Author,Content,Date,Note,Réponse,Date Réponse,Contenu de la réponse
richard,"Bonjour, ça fait maintenant pas mal d'années que j'achète chez Cdiscount et jusqu'a présent j'ai toujours été satisfait . Mes colis arrivent dans les temps  meme en période de fetes . De plus le choix du catalogue est tellement grand que je trouve exactement les articles dans tout les domaines a un prix raisonnable . Continuez ! . Cordialement . Richard .",19/12/2023,5,,,
Jacky Gerault,j'ai été très bien suivi pour mon problème d'aspirateur qui est tombé en panne au bout de 3 semaines.après quelques échanges de courriers j'ai reçu la pièce qui était défectueuse toute est rentré dans l'ordre je vous remercie pour votre efficacité,17/12/2023,5,Réponse : Cdiscount,18/12/2023,"Bonjour Jacky,Merci d'avoir pris le temps de partager cette expérience, et j'espère surtout que nous ferons un sans faute une prochaine fois ! 😉Je vous souhaite de belles fêtes et merci de votre fidélité et de votre confiance 🎄🌟Damien"
Dorothée Saillard,"En générale je suis ravie des produits ainsi que des livraison sauf la semaine passée , le livreur dit qu'il est passé alors que je suis restée chez moi et n'ai u personne à sonner",18/12/2023,5,,,
Flavien Merlet,"Première commande chez Cdiscount à l'occasion du black Friday et excellente expérience ! Achat d'une PS5 à un prix défiant toute concurrence ! Commande passée le jeudi, livraison annoncée la semaine suivante mais finalement effectuée dès le samedi! Informations, suivi, envoi, vous avez été au top ! Merci pour ce cadeau de Noël en avance ! Bonne fêtes de fin d'année à toutes vos équipes!",13/12/2023,5,Réponse : Cdiscount,14/12/2023,"Bonjour Flavien,Excellent choix et je suis sûr que cela va être un cadeau au top ! 🎄Merci de votre confiance, et à très bientôt sur Cdiscount.com Damien"
a s d r,"je commande sur Cdiscount depuis quelques années et jamais déçu, la dernière en date le 10/12/2023 reçue le18/12/2023 et comme d habitude très satisfait, livraison rapide, produit bien emballé. ne changer rien et bravo pour votre professionnalisme!!",15/12/2023,5,,,
FR,Excellent Cdiscount choix des articles choix du paiement interface très intuitive service client rapide et clair envoi rapide colis très bien merci Cdiscount👍👍👍👍,18/12/2023,5,,,
e.chevins,"Cdiscount n'estpas le principal mis en cause mais la sélection des entreprises du Market place est "" douteuse ""  TRES GROSSES DIFFICULTES DE COMMUNICATION AVEC WEKON ONLINE NEW.3 semaines d'échanges sans réponse ou langue de bois. J'ai finalement reçu ma commande avec retard, inquiétude et stress. Mais je l'ai reçue. Cdiscount, bien que contacté ne m'aura été d'aucune aide. dommage",16/12/2023,2,Réponse : Cdiscount,18/12/2023,"Bonjour e.chevins,je vous remercie de nous faire  part de vos difficultés concernant l'achat auprès de cette entreprise.Nous sommes particulièrement attentifs à ce que les vendeurs répondent à vos attentes mais aussi à vos messages. Et nous intervenons dès que nous voyons que vous avez des difficultés de communication.Nous sommes ravis que cette commande ait pu aboutir et vous souhaitons de bonnes fêtes 🎄Damien"
Dow,"Commande passée plus d'un mois avant Noël. J'ai commandé trois casseroles, j'ai été livrée d'une bouteille isotherme. Les frais de retour pour une erreur de leur part son a votre charge ! Mais ils annoncent les rembourser. Plus de quinze jour d'attente pour un remboursement erroné. Ils rembourse 2,99€ de frais de port et non la totalité des frais de retour.Noté modifier ce jour car visiblement, les frais de port seront remboursés. J'attends de voir avant de modifier a nouveau. Dommage tout de même de devoir en passer par un avis négatif pour enfin se faire entendre.",18/12/2023,2,Réponse : Cdiscount,18/12/2023,"Bonjour,[Mise à jour : d'après ce que je vois, mon collègue a fait le nécessaire pour ce remboursement, mais n'hésitez pas à lui faire savoir si ce n'est pas le cas !]Je suis tout à fait désolé de cette erreur, d'autant plus que tout est fait pour que cela ne se produise pas ! ☹️ Les frais de retour sont bien sûr remboursés en cas de retour, et je vais demander au service clients de faire le point sur votre commande. Je vous envoie un message via Trustpilot pour avoir des précisions : merci de bien indiquer la référence de la commande en privé. A bientôt,Damien"
François DEQUEN,Le lave-vaisselle est conforme à la commande. 1ere livraison prévue un mardi matin reportée de 48h par le livreur au jeudi suivante la veille au soir. 1 journée de congés perdue. Le jeudi le livreur n’est pas venu sans avertissement. 2ème journée de congés perdue. Après appel au SAV livraison prévue le mardi de la semaine suivante. Enfin le livreur arrive avec le lave-vaisselle. Il le décharge à côté de l’ancien et il me dit qu’il ne veut pas reprendre l’ancien car ça va l’embarrasser dans son camion. Les engagements de Cdiscount ne sont pas respectés. Appel au SAV. Ils vont reprogrammer un passage pour l’enlèvement. Quand ? On ne sait pas. 3ème journée de congés perdue. Commandez chez Cdiscount si vous avez des jours à perdre ou si vous êtes à la retraite.,19/12/2023,2,,,
Simard Simard,Aucun lien ne fonctionne sur la page de contact proposé par CDiscounton ne peut pas envoyé de mail ou si le lien existe il doit etre bien planqué...je suis en attente de remboursement qui devait apparaitre sur mon espace client mais rien de visible sur mon espace quand on clique dessus...,14/12/2023,3,Réponse : Cdiscount,14/12/2023,"Bonjour,Avez-vous vérifié dans la rubrique ""mes bons d'achat et remboursements"" ? Sinon, vous pouvez contacter le service clients directement depuis votre espace client en ligne, par téléphone ou encore en nous envoyant un message privé sur nos réseaux sociaux (Facebook et Twitter) 😉A bientôt et bonne journée,Damien"
CHALENDAR Robert,J'ai trouvé ce que je cherchais facilement et les prix bas sont au rendez vous comme toujours,18/12/2023,4,,,
Maxou Max,Les livraisons sont très rapides et il y a souvent des tarifs interessants,18/12/2023,5,,,
DANIELLE DESCAMPS,Merci cdiscount ! Commande facile et à des tarifs raisonnable avec un délai de livraisons correct avec en plus le paiement en 4 fois !Que demander de plus !,14/12/2023,5,Réponse : Cdiscount,14/12/2023,"Merci Danielle, vous avez tout dit ! 😍A très bientôt pour la réception de votre commande, et je vous souhaite de belles fêtes ! 🎄Damien"
anis kerim,"Commandé un contrôleur pour trottinette, je regarde la foto et les caractéristiques tout est ok alors je passe commande et je reçois un contrôleur qui n’a rien à avoir et les connexions tous différents. J’envoie un message au vendeur il me dit les caractéristiques sont pareil donc c’est bon mais si tu veux on te rembourse la moitié et tu revends le produit. Cdiscount m’appelle et je leur explique, il me dise pareil, bref faut pas regarder la foto, les caractéristiques sont pareils ! Heureusement quand on va à conforama et que l’on choisi un placard à 2 portes ils nous livrent pas un autre modèle en disant oui mais il a 2 portes !!!",14/12/2023,2,Réponse : Cdiscount,15/12/2023,"Bonjour Anis,C'est dommage si le produit ne correspond pas à ce que vous attendiez ! 😌 Vous pouvez demander un retour dans ce cas et je vais transmettre votre message au service clients pour qu'ils puissent vous indiquer la démarche à suivre. Je vous envoie un message via Trustpilot pour avoir la référence de votre commande en privé.A bientôt,Damien"
GuyM,"Grand choix d'articles, site ergonomique, bon rapport qualité /prix sur certains articles.",16/12/2023,5,,,
